期号,开奖日期,红球,蓝球
2026027,2026/3/12,"02,13,17,18,25,26",13
2026026,2026/3/10,"02,09,16,22,25,29",03
2026025,2026/3/8,"02,03,15,20,23,24",10
2026024,2026/3/5,"01,02,13,21,23,29",14
2026023,2026/3/3,"01,03,08,10,23,29",06
2026022,2026/3/1,"15,18,23,25,28,32",11
2026021,2026/2/26,"03,13,25,26,30,31",04
2026020,2026/2/24,"01,13,14,21,24,30",02
2026019,2026/2/12,"07,08,16,17,18,30",01
2026018,2026/2/10,"11,15,17,22,25,30",07
2026017,2026/2/8,"01,03,05,18,29,32",04
2026016,2026/2/5,"04,05,09,10,27,30",13
2026015,2026/2/3,"07,10,13,22,27,31",12
2026014,2026/2/1,"07,13,19,22,26,32",01
2026013,2026/1/29,"04,09,12,13,16,20",01
2026012,2026/1/27,"03,05,07,16,20,24",08
2026011,2026/1/25,"02,03,04,20,31,32",04
2026010,2026/1/22,"04,09,10,15,19,26",12
2026009,2026/1/20,"03,06,13,19,23,25",10
2026008,2026/1/18,"06,09,16,27,31,33",10
2026007,2026/1/15,"09,13,19,27,29,30",01
2026006,2026/1/13,"02,06,22,23,24,28",15
2026005,2026/1/11,"01,20,22,27,30,33",10
2026004,2026/1/8,"03,07,08,09,18,32",10
2026003,2026/1/6,"05,06,09,21,28,30",16
2026002,2026/1/4,"01,05,07,18,30,32",02
2026001,2026/1/1,"02,06,11,12,13,33",15
2025151,2025/12/30,"08,09,14,22,28,30",04
2025150,2025/12/28,"06,13,17,19,24,31",08
2025149,2025/12/25,"01,02,04,06,22,30",10
2025148,2025/12/23,"03,04,09,10,15,22",16
2025147,2025/12/21,"01,03,05,08,22,33",08
2025146,2025/12/18,"05,07,12,24,26,28",02
2025145,2025/12/16,"11,12,15,18,25,32",14
2025144,2025/12/14,"01,08,15,20,26,33",13
2025143,2025/12/11,"02,09,12,13,15,24",03
2025142,2025/12/9,"02,13,15,23,27,31",16
2025141,2025/12/7,"02,04,05,10,12,13",06
2025140,2025/12/4,"01,03,04,12,18,24",05
2025139,2025/12/2,"02,05,17,22,30,33",06
2025138,2025/11/30,"10,13,14,23,24,27",15
2025137,2025/11/27,"02,08,11,23,27,29",05
2025136,2025/11/25,"08,10,14,23,28,32",12
2025135,2025/11/23,"01,02,05,09,25,32",10
2025134,2025/11/20,"03,05,09,13,26,29",12
